time_id,time_bucket,volatility
554,12,0
554,13,0
554,14,0
554,15,0
554,16,0
554,17,0
554,18,0
554,19,0
554,20,0
554,21,0
554,22,0
554,23,0
554,24,0
554,25,0
554,26,0
554,27,0
554,28,0
554,29,0
554,30,0
554,31,0
554,32,0
554,33,0
554,34,0
554,35,0
554,36,0
554,37,0
554,38,0
554,39,2.26E-05
554,40,1.78E-05
554,41,0
554,42,0
554,43,2.03E-05
554,44,7.26E-06
554,45,0
554,46,0
554,47,0
554,48,0
554,49,0
554,50,0
554,51,0
554,52,0
554,53,0
554,54,2.28E-05
554,55,1.81E-05
554,56,0
554,57,0
554,58,0
554,59,0
554,60,0
554,61,0
554,62,0
554,63,0
554,64,0
554,65,1.33E-05
554,66,0
554,67,0.000694215
554,68,8.75E-06
554,69,8.76E-06
554,70,0
554,71,0.000119758
554,72,0
554,73,0
554,74,0
554,75,0
554,76,0
554,77,0
554,78,0
554,79,0
554,80,2.72E-06
554,81,0
554,82,0
554,83,0.000397035
554,84,2.75E-05
554,85,0.000253748
554,86,0
554,87,0
554,88,0.000388131
554,89,0
554,90,0
554,91,0
554,92,0
554,93,0
554,94,0
554,95,0
554,96,0
554,97,0
554,98,0.000116718
554,99,8.99E-06
554,100,0
554,101,0
554,102,0
554,103,0
554,104,0
554,105,0
554,106,0
554,107,0
554,108,0
554,109,0
554,110,0
554,111,0
554,112,0
554,113,0
554,114,0
554,115,0
554,116,0
554,117,0
554,118,0
554,119,0
554,120,0
554,121,0
554,122,0
554,123,0
554,124,0
554,125,0
554,126,0
554,127,0
554,128,0
554,129,0
554,130,6.69E-05
554,131,0
554,132,0
554,133,0
554,134,0
554,135,0
554,136,0.000108381
554,137,0
554,138,0
554,139,2.66E-05
554,140,0.000110188
554,141,0
554,142,0.000209365
554,143,0
554,144,0
554,145,0
554,146,0
554,147,0
554,148,0
554,149,0
554,150,0
554,151,0
554,152,0
554,153,0
554,154,0
554,155,0
554,156,0
554,157,0
554,158,0
554,159,0
554,160,0
554,161,0.000119005
554,162,0
554,163,0.000340961
554,164,0
554,165,0
554,166,2.49E-05
554,167,0.000163749
554,168,0
554,169,8.95E-05
554,170,2.48E-05
554,171,0
554,172,0
554,173,0
554,174,0
554,175,0
554,176,0
554,177,0
554,178,0
554,179,0
554,180,0
554,181,0
554,182,0
554,183,6.36E-05
554,184,0
554,185,0
554,186,0
554,187,0
554,188,0
554,189,0
554,190,0
554,191,0
554,192,0
554,193,1.52E-05
554,194,0
554,195,0
554,196,0
554,197,0
554,198,0
554,199,0
554,200,0
554,201,0
554,202,0
554,203,0
554,204,0
554,205,0
554,206,0
554,207,0
554,208,0
554,209,0
554,210,0
554,211,0
554,212,0
554,213,0
554,214,0
554,215,0
554,216,2.42E-05
554,217,2.42E-05
554,218,0
554,219,0
554,220,0
554,221,0
554,222,0
554,223,0
554,224,0
554,225,0
554,226,0
554,227,0
554,228,0
554,229,0
554,230,0
554,231,0
554,232,0
554,233,0
554,234,0
554,235,2.42E-05
554,236,7.23E-05
554,237,0
554,238,0
554,239,0
554,240,6.54E-06
554,241,9.80E-05
554,242,0
554,243,2.50E-05
554,244,0.000148077
554,245,0
554,246,0
554,247,0.000329318
554,248,6.80E-05
554,249,0
554,250,0
554,251,0
554,252,0
554,253,0
554,254,0
554,255,0.000132192
554,256,0
554,257,0
554,258,0
554,259,0
554,260,0
554,261,0
554,262,0
554,263,0
554,264,0
554,265,0
554,266,0
554,267,0
554,268,0
554,269,0
554,270,0
554,271,0
554,272,0
554,273,0
554,274,0
554,275,0
554,276,0
554,277,0
554,278,0
554,279,3.15E-05
554,280,0
554,281,0
554,282,0
554,283,0.000191485
554,284,0
554,285,0
554,286,0
554,287,0
554,288,0
554,289,0
554,290,0
554,291,0
554,292,0
554,293,0
554,294,0
554,295,0
554,296,0
554,297,0
554,298,0
554,299,0
554,300,0
554,301,0
554,302,7.28E-05
554,303,0
554,304,0
554,305,0
554,306,0
554,307,0
554,308,2.83E-05
554,309,5.77E-05
554,310,0
554,311,0
554,312,0
554,313,0
554,314,0
554,315,0
554,316,0
554,317,0
554,318,0
554,319,0
554,320,0
554,321,0
554,322,0.00014715
554,323,0.000506686
554,324,0
554,325,0
554,326,0
554,327,0
554,328,0
554,329,0
554,330,1.74E-05
554,331,0
554,332,6.70E-06
554,333,0
554,334,0
554,335,0
554,336,0
554,337,0
554,338,0
554,339,3.15E-06
554,340,0
554,341,0.000112443
554,342,0
554,343,0
554,344,0
554,345,0.000123589
554,346,0.000203004
554,347,0
554,348,0
554,349,0
554,350,0
554,351,0
554,352,0
554,353,0
554,354,4.23E-06
554,355,0
554,356,0
554,357,0
554,358,0
554,359,0
554,360,2.79E-05
554,361,3.85E-06
554,362,0
554,363,0
554,364,0
554,365,0
554,366,0
554,367,0
554,368,0
554,369,0
554,370,7.92E-05
554,371,4.01E-05
554,372,4.14E-05
554,373,0
554,374,0
554,375,0
554,376,0
554,377,0
554,378,0
554,379,0
554,380,0
554,381,0
554,382,0
554,383,0
554,384,0
554,385,0
554,386,0
554,387,0
554,388,0
554,389,0
554,390,0
554,391,0
554,392,0
554,393,0
554,394,0
554,395,0
554,396,0
554,397,0
554,398,0
554,399,0
554,400,0
554,401,0
554,402,0
554,403,0
554,404,0
554,405,6.52E-05
554,406,0
554,407,0
554,408,0.00013048
554,409,0
554,410,0
554,411,0
554,412,0
554,413,1.75E-05
554,414,0
554,415,2.29E-06
554,416,0
554,417,0
554,418,0
554,419,0
554,420,1.86E-05
554,421,0
554,422,0
554,423,0
554,424,0
554,425,2.09E-05
554,426,0
554,427,0
554,428,0
554,429,0
554,430,0
554,431,7.40E-06
554,432,7.40E-06
554,433,0
554,434,0
554,435,7.40E-06
554,436,7.40E-06
554,437,0
554,438,0
554,439,0
554,440,0
554,441,0
554,442,0
554,443,0
554,444,0
554,445,0
554,446,4.33E-06
554,447,0
554,448,0
554,449,0
554,450,1.28E-07
554,451,0
554,452,0
554,453,0
554,454,0
554,455,0
554,456,0.000145235
554,457,0
554,458,0
554,459,0
554,460,0
554,461,0
554,462,0
554,463,0
554,464,0
554,465,0
554,466,0
554,467,0
554,468,6.23E-05
554,469,0
554,470,0
554,471,0
554,472,0
554,473,0.000139941
554,474,0
554,475,0
554,476,0
554,477,0
554,478,0
554,479,0
554,480,0
554,481,0
554,482,0
554,483,0
554,484,0
554,485,0
554,486,0
554,487,0
554,488,0
554,489,4.16E-05
554,490,0
554,491,0
554,492,0
554,493,0
554,494,0
554,495,0
554,496,0
554,497,0
554,498,0
554,499,0
554,500,0
554,501,0
554,502,4.35E-05
554,503,0
554,504,0
554,505,0
554,506,0
554,507,0
554,508,0
554,509,0
554,510,0
554,511,0
554,512,0.000184706
554,513,0
554,514,0
554,515,0
554,516,0
554,517,0
554,518,0
554,519,0
554,520,0
554,521,0
554,522,0
554,523,0
554,524,0
554,525,3.16E-05
554,526,0
554,527,0
554,528,0
554,529,0
554,530,0
554,531,0
554,532,9.49E-05
554,533,9.48E-05
554,534,3.16E-05
554,535,3.37E-05
554,536,0
554,537,0
554,538,0
554,539,0
554,540,0
554,541,0
554,542,0
554,543,0
554,544,0
554,545,0
554,546,0
554,547,0
554,548,3.65E-05
554,549,9.59E-06
554,550,0
554,551,0
554,552,8.11E-06
554,553,0
554,554,0
554,555,0
554,556,0
554,557,0
554,558,0
554,559,0
554,560,0
554,561,0
554,562,0
554,563,7.32E-05
554,564,7.32E-05
554,565,0
554,566,0
554,567,0
554,568,0
554,569,0
554,570,0
554,571,7.32E-05
554,572,7.32E-05
554,573,0
554,574,0
554,575,7.32E-05
554,576,0
554,577,0
554,578,0
554,579,0
554,580,0
554,581,0
554,582,0
554,583,0
554,584,0
554,585,0
554,586,0
554,587,0
554,588,0
554,589,0
554,590,0
554,591,0
554,592,0
554,593,0
554,594,0
554,595,0
554,596,0
554,597,0
554,598,0
554,599,0
554,600,0
568,1,0
568,2,0
568,3,0
568,4,0
568,5,0
568,6,0
568,7,0
568,8,0
568,9,0.000184466
568,10,0
568,11,0.000141234
568,12,5.42E-05
568,13,2.16E-05
568,14,6.51E-05
568,15,0
568,16,5.00E-05
568,17,0
568,18,0.000183197
568,19,8.78E-07
568,20,0
568,21,3.27E-08
568,22,0
568,23,2.50E-06
568,24,0
568,25,0.00024755
568,26,0
568,27,0
568,28,0
568,29,0
568,30,0
568,31,0
568,32,0
568,33,0
568,34,0
568,35,0
568,36,0.000197282
568,37,0.000272185
568,38,0
568,39,0
568,40,0
568,41,0
568,42,0
568,43,0.000222472
568,44,0
568,45,0
568,46,0
568,47,0
568,48,0.000162595
568,49,0.000141223
568,50,0.000198389
568,51,4.57E-07
568,52,9.33E-06
568,53,0
568,54,0
568,55,0
568,56,5.10E-05
568,57,0
568,58,0
568,59,0
568,60,0
568,61,0
568,62,0
568,63,0
568,64,0
568,65,0
568,66,0
568,67,0
568,68,0
568,69,0
568,70,0
568,71,0
568,72,0
568,73,0
568,74,0
568,75,0
568,76,0
568,77,0.000334085
568,78,0.000334085
568,79,0
568,80,0.000222638
568,81,0
568,82,0
568,83,0.000213053
568,84,0
568,85,0
568,86,0
568,87,0
568,88,0
568,89,0
568,90,0
568,91,0
568,92,0
568,93,0
568,94,0
568,95,1.78E-05
568,96,0
568,97,0
568,98,0
568,99,0
568,100,0
568,101,0
568,102,0
568,103,0
568,104,0
568,105,1.78E-05
568,106,0.000230165
568,107,0.000271883
568,108,0
568,109,0
568,110,0
568,111,0
568,112,0.000509949
568,113,0
568,114,0
568,115,0
568,116,0
568,117,0
568,118,0
568,119,0
568,120,0
568,121,0
568,122,0
568,123,0.000314989
568,124,0
568,125,0
568,126,0
568,127,0
568,128,7.67E-05
568,129,0
568,130,0
568,131,0
568,132,0
568,133,0
568,134,4.84E-05
568,135,7.81E-05
568,136,0
568,137,0
568,138,0
568,139,0
568,140,0
568,141,0
568,142,0
568,143,0
568,144,0
568,145,0
568,146,0
568,147,0
568,148,0
568,149,8.12E-05
568,150,0
568,151,0
568,152,0
568,153,0
568,154,0
568,155,0.000396997
568,156,0.000128551
568,157,0.000114273
568,158,0
568,159,0.000114273
568,160,0
568,161,0
568,162,0
568,163,0
568,164,0.000112612
568,165,0
568,166,0
568,167,0
568,168,0
568,169,0.000114322
568,170,0
568,171,0
568,172,0
568,173,0
568,174,0
568,175,0
568,176,0
568,177,0
568,178,0
568,179,0
568,180,0
568,181,6.19E-05
568,182,6.19E-05
568,183,0
568,184,0
568,185,0
568,186,0
568,187,0
568,188,0
568,189,0
568,190,0
568,191,0
568,192,0
568,193,0
568,194,0
568,195,0
568,196,0
568,197,0
568,198,6.19E-05
568,199,6.19E-05
568,200,0
568,201,0
568,202,0
568,203,0
568,204,0.000376467
568,205,0
568,206,0
568,207,0
568,208,0
568,209,0.000142222
568,210,0
568,211,0
568,212,0
568,213,0
568,214,0
568,215,0
568,216,0
568,217,0
568,218,0
568,219,0
568,220,0
568,221,0
568,222,0
568,223,0
568,224,0
568,225,0
568,226,0
568,227,0
568,228,0
568,229,0
568,230,0
568,231,0
568,232,0
568,233,0
568,234,0
568,235,0
568,236,0
568,237,0
568,238,0
568,239,0
568,240,0
568,241,0
568,242,0
568,243,0
568,244,0.00021812
568,245,0
568,246,0.000100408
568,247,0
568,248,1.17E-05
568,249,0
568,250,0
568,251,0
568,252,0
568,253,0
568,254,0.00030543
568,255,0
568,256,0.000141387
568,257,0
568,258,0.000104402
568,259,0
568,260,0
568,261,0
568,262,2.21E-06
568,263,7.98E-05
568,264,0
568,265,0.00015692
568,266,0
568,267,0
568,268,0
568,269,0
568,270,0
568,271,0
568,272,0
568,273,0
568,274,0
568,275,0
568,276,0
568,277,0
568,278,0
568,279,0
568,280,0.000453202
568,281,0
568,282,0
568,283,0
568,284,0
568,285,0
568,286,0
568,287,0
568,288,0
568,289,0
568,290,0
568,291,0
568,292,0
568,293,0
568,294,0
568,295,0
568,296,0
568,297,0
568,298,0
568,299,0
568,300,0
568,301,0
568,302,0
568,303,0
568,304,0
568,305,0.000193511
568,306,0
568,307,0
568,308,0
568,309,0
568,310,0
568,311,0
568,312,8.75E-05
568,313,0
568,314,0
568,315,0
568,316,0
568,317,0
568,318,0
568,319,0
568,320,0
568,321,0
568,322,0
568,323,0
568,324,0
568,325,0
568,326,0
568,327,0
568,328,0
568,329,0
568,330,0
568,331,0
568,332,0
568,333,0.000316801
568,334,2.76E-05
568,335,0
568,336,0
568,337,0
568,338,4.68E-07
568,339,0
568,340,0
568,341,0
568,342,0
568,343,4.87E-07
568,344,0
568,345,0
568,346,0
568,347,0
568,348,0
568,349,0
568,350,0
568,351,0
568,352,0
568,353,0
568,354,0
568,355,0
568,356,0
568,357,0
568,358,0
568,359,0
568,360,0
568,361,0
568,362,0
568,363,0
568,364,0
568,365,0
568,366,0
568,367,0
568,368,0
568,369,0
568,370,0
568,371,0
568,372,0
568,373,0
568,374,0.000945427
568,375,0.001207475
568,376,0.000656404
568,377,0.000236866
568,378,0.000154108
568,379,0
568,380,0.000214897
568,381,5.01E-05
568,382,0
568,383,0.000101971
568,384,0.000277307
568,385,9.98E-08
568,386,5.01E-05
568,387,0.000300624
568,388,0.000150276
568,389,0.000250497
568,390,0
568,391,0.000275545
568,392,0
568,393,0
568,394,0
568,395,0
568,396,0.000347332
568,397,0.000146874
568,398,0
568,399,0.000170009
568,400,0
568,401,4.31E-06
568,402,0
568,403,0
568,404,0
568,405,0
568,406,0
568,407,0.00016397
568,408,8.66E-05
568,409,0.000163444
568,410,0
568,411,3.71E-05
568,412,0
568,413,2.51E-05
568,414,0.000280996
568,415,0.000168664
568,416,0
568,417,0
568,418,2.63E-05
568,419,8.60E-05
568,420,1.35E-05
568,421,0
568,422,6.37E-05
568,423,0
568,424,2.51E-05
568,425,0
568,426,0
568,427,0
568,428,0
568,429,0.00018791
568,430,0
568,431,0.00018791
568,432,0
568,433,0.000423156
568,434,0
568,435,0
568,436,0
568,437,0
568,438,0
568,439,0
568,440,0
568,441,0
568,442,0
568,443,0
568,444,0
568,445,0
568,446,0
568,447,0
568,448,0
568,449,0.000578885
568,450,0
568,451,0
568,452,0
568,453,0
568,454,0
568,455,0
568,456,0
568,457,0
568,458,0
568,459,0.000673869
568,460,0
568,461,0
568,462,0
568,463,0.000112651
568,464,0
568,465,0
568,466,0
568,467,0
568,468,0
568,469,0
568,470,0
568,471,0
568,472,0
568,473,0
568,474,0
568,475,0.000239067
568,476,0
568,477,0
568,478,0.000142273
568,479,0
568,480,2.37E-05
568,481,0
568,482,0
568,483,0
568,484,0
568,485,0
568,486,0
568,487,0
568,488,0
568,489,0.000954761
568,490,0
568,491,0
568,492,0
568,493,0
568,494,0.000131114
568,495,0
568,496,0
568,497,6.06E-05
568,498,4.23E-05
568,499,0
568,500,0.000145001
568,501,0
568,502,0.000161946
568,503,0
568,504,0
568,505,0
568,506,0
568,507,0
568,508,0
568,509,0
568,510,0
568,511,0
568,512,0
568,513,0
568,514,0
568,515,0.000200812
568,516,0
568,517,0.000156259
568,518,0
568,519,0
568,520,0
568,521,0
568,522,2.51E-05
568,523,0
568,524,0
568,525,0
568,526,0
568,527,0
568,528,6.04E-05
568,529,0
568,530,0
568,531,0
568,532,0
568,533,0
568,534,0
568,535,0
568,536,0
568,537,0
568,538,5.55E-06
568,539,0
568,540,5.12E-05
568,541,0
568,542,2.38E-05
568,543,0
568,544,0
568,545,0
568,546,0
568,547,0
568,548,0
568,549,0
568,550,0
568,551,0
568,552,0
568,553,0
568,554,0
568,555,0
568,556,0.000303796
568,557,0
568,558,0
568,559,9.25E-05
568,560,0
568,561,0.000609174
568,562,6.10E-05
568,563,0.000160897
568,564,1.53E-07
568,565,0
568,566,0
568,567,0.000255819
568,568,0
568,569,0
568,570,0
568,571,0
568,572,0
568,573,0
568,574,0
568,575,0
568,576,0
568,577,0.000705028
568,578,0
568,579,0
568,580,0
568,581,0
568,582,0
568,583,0.000140358
568,584,0
568,585,0.000108935
568,586,0
568,587,0
568,588,0
568,589,4.24E-05
568,590,0
568,591,0
568,592,0
568,593,6.91E-06
568,594,0
568,595,0
568,596,0
568,597,0.000919981
568,598,0
568,599,0
568,600,0
579,1,0
579,2,0
579,3,0
579,4,0
579,5,0
579,6,0
579,7,0
579,8,0
579,9,0
579,10,0
579,11,0
579,12,0
579,13,0
579,14,0
579,15,0
579,16,0
579,17,0
579,18,0
579,19,0
579,20,0
579,21,0
579,22,0
579,23,0
579,24,0
579,25,0
579,26,0
579,27,0
579,28,0
579,29,0
579,30,0
579,31,0
579,32,0
579,33,0.000111309
579,34,0
579,35,0
579,36,0
579,37,9.06E-06
579,38,0
579,39,0
579,40,0
579,41,0
579,42,0
579,43,0
579,44,0
579,45,0
579,46,0
579,47,0
579,48,0
579,49,0
579,50,0
579,51,0.000154129
579,52,0
579,53,0
579,54,0
579,55,0
579,56,0
579,57,0
579,58,0
579,59,0
579,60,0
579,61,0.000577556
579,62,0
579,63,0.0007139
579,64,0
579,65,0
579,66,0
579,67,0
579,68,3.65E-06
579,69,0.000198443
579,70,0
579,71,0
579,72,0.000180291
579,73,0.000389033
579,74,0.000399886
579,75,0.000379305
579,76,0
579,77,0
579,78,0
579,79,0
579,80,0
579,81,0
579,82,0
579,83,0
579,84,0
579,85,0
579,86,0
579,87,0
579,88,0
579,89,0
579,90,0
579,91,0
579,92,0
579,93,0.000888232
579,94,0.000129888
579,95,0
579,96,0
579,97,0.00027499
579,98,0
579,99,0.000718255
579,100,0
579,101,0
579,102,0
579,103,0
579,104,0
579,105,0
579,106,0
579,107,0
579,108,0
579,109,0
579,110,0
579,111,0
579,112,0
579,113,0.000780281
579,114,0.000722724
579,115,0.001848355
579,116,1.78E-05
579,117,0.000411288
579,118,0
579,119,0.000636709
579,120,0
579,121,0.000155141
579,122,0
579,123,0
579,124,0
579,125,0
579,126,0
579,127,0
579,128,0
579,129,0
579,130,0
579,131,0
579,132,0
579,133,0
579,134,0
579,135,0
579,136,0.000909321
579,137,0.0004534
579,138,0.000369761
579,139,0
579,140,0.000329799
579,141,0
579,142,0.000283485
579,143,0.000826207
579,144,2.01E-05
579,145,0
579,146,0
579,147,0
579,148,0
579,149,0.000316982
579,150,0
579,151,0.00079573
579,152,0.000725548
579,153,0.000500692
579,154,0
579,155,0.000500692
579,156,0.000204797
579,157,0
579,158,0.000593681
579,159,0
579,160,0.000414506
579,161,0
579,162,0
579,163,0.001177348
579,164,0
579,165,0
579,166,0.001817628
579,167,3.09E-05
579,168,2.11E-06
579,169,0
579,170,0
579,171,0.000669746
579,172,0
579,173,0
579,174,0
579,175,0
579,176,0
579,177,0
579,178,0
579,179,0.000171827
579,180,0.000223494
579,181,0
579,182,0.000129343
579,183,0
579,184,0
579,185,0
579,186,0
579,187,0
579,188,0
579,189,0
579,190,0
579,191,0
579,192,0
579,193,0
579,194,0
579,195,0.000416829
579,196,0
579,197,0
579,198,0
579,199,0
579,200,0
579,201,0.000408652
579,202,0
579,203,0
579,204,0
579,205,0.000662503
579,206,0
579,207,0
579,208,0.000263735
579,209,0
579,210,0
579,211,0
579,212,0
579,213,0
579,214,5.58E-06
579,215,0
579,216,0
579,217,0
579,218,1.76E-05
579,219,0
579,220,0
579,221,0
579,222,0
579,223,0
579,224,0
579,225,0
579,226,0
579,227,0
579,228,0
579,229,0
579,230,0
579,231,0
579,232,0
579,233,0
579,234,0
579,235,0
579,236,3.13E-05
579,237,0
579,238,3.36E-05
579,239,0
579,240,0
579,241,0
579,242,0
579,243,0
579,244,0
579,245,0
579,246,0
579,247,0
579,248,0
579,249,0
579,250,0
579,251,0
579,252,0
579,253,0
579,254,0
579,255,0
579,256,0
579,257,0
579,258,0
579,259,0
579,260,0
579,261,0
579,262,0
579,263,0
579,264,0
579,265,0
579,266,0
579,267,0
579,268,0.000178094
579,269,0
579,270,0
579,271,3.96E-05
579,272,0
579,273,0.000256498
579,274,0.000872955
579,275,0
579,276,0
579,277,0
579,278,0
579,279,0
579,280,0
579,281,5.87E-06
579,282,0
579,283,0
579,284,0
579,285,0
579,286,0
579,287,0
579,288,0
579,289,0
579,290,0
579,291,0
579,292,0
579,293,0
579,294,3.49E-05
579,295,0
579,296,0.000196695
579,297,0.000196695
579,298,0.000233306
579,299,0
579,300,0
579,301,2.87E-05
579,302,0
579,303,0.000142874
579,304,0.000640979
579,305,0.000465161
579,306,0.000138019
579,307,0
579,308,8.38E-05
579,309,0
579,310,0
579,311,0
579,312,0
579,313,0
579,314,0
579,315,0
579,316,0
579,317,3.62E-06
579,318,0
579,319,0.000319252
579,320,0
579,321,0
579,322,0
579,323,0
579,324,0
579,325,0
579,326,0
579,327,0
579,328,0.000237868
579,329,0.000553219
579,330,0.000323114
579,331,0.000223521
579,332,8.53E-06
579,333,0.000144935
579,334,0
579,335,0
579,336,0
579,337,0
579,338,0
579,339,0
579,340,0
579,341,0
579,342,0
579,343,0
579,344,0
579,345,0
579,346,5.11E-05
579,347,0.000173921
579,348,0
579,349,0
579,350,0
579,351,0
579,352,0
579,353,0
579,354,0
579,355,0
579,356,4.09E-05
579,357,0
579,358,0.000826818
579,359,0.000181572
579,360,4.13E-05
579,361,0.000804124
579,362,0.000780081
579,363,0
579,364,0.000123144
579,365,6.49E-06
579,366,0.000136692
579,367,6.23E-06
579,368,0.000362724
579,369,5.64E-06
579,370,0.000134034
579,371,0.000461947
